Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Date.1,Time.1,Comp.1,Round.1,Day.1,Venue.1,Result.1,GF.1,GA.1,Opponent.1,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,Match Report.1,Season,Team,ï»¿Date
03/02/2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37.0,"30,187",Anel Ahmedhodi?,5-4-1,4-2-3-1,Paul Tierney,Match Report,,03/02/2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,0,10.0,4.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,1.4,1.4,0.17,-1.4,-1.4,Match Report,23-24,Sheffield_United,
10/02/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26.0,"11,138",Anel Ahmedhodi?,5-4-1,3-4-3,Chris Kavanagh,Match Report,,10/02/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,3,6.0,2.0,33.3,0.33,1.0,22.4,0.0,1.0,1.0,1.7,1.0,0.17,1.3,1.0,Match Report,23-24,Sheffield_United,
18/02/2024,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21.0,"29,522",Anel Ahmedhodi?,3-5-1-1,4-2-3-1,Stuart Attwell,Match Report,,18/02/2024,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0,6.0,1.0,16.7,0.0,0.0,18.7,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Match Report,23-24,Sheffield_United,
25/02/2024,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37.0,"30,789",Anel Ahmedhodi?,3-5-2,3-4-3,Darren Bond,Match Report,,25/02/2024,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0,12.0,4.0,33.3,0.0,0.0,16.3,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,23-24,Sheffield_United,
04/03/2024,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20.0,"29,157",Anel Ahmedhodi?,4-5-1,4-3-3,Samuel Barrott,Match Report,,04/03/2024,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0,4.0,0.0,0.0,0.0,,21.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Match Report,23-24,Sheffield_United,
09/03/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31.0,"11,074",Jack Robinson,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,09/03/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,2,13.0,9.0,69.2,0.15,0.22,14.3,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Match Report,23-24,Sheffield_United,
30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27.0,"30,010",Jack Robinson,3-5-2,4-2-3-1,Tim Robinson,Match Report,,30/03/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,3,8.0,4.0,50.0,0.38,0.75,15.7,0.0,0.0,0.0,1.9,1.9,0.24,1.1,1.1,Match Report,23-24,Sheffield_United,
04/04/2024,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18.0,"60,055",Jack Robinson,3-5-2,4-3-3,Stuart Attwell,Match Report,,04/04/2024,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0,5.0,3.0,60.0,0.0,0.0,13.6,1.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,Match Report,23-24,Sheffield_United,
07/04/2024,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32.0,"28,638",Jack Robinson,3-5-2,4-2-3-1,Robert Jones,Match Report,,07/04/2024,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,2,11.0,5.0,45.5,0.18,0.4,15.2,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Match Report,23-24,Sheffield_United,
13/04/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1.0,47.0,"17,115",Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,Match Report,,13/04/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0,8.0,2.0,25.0,0.0,0.0,15.1,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Match Report,23-24,Sheffield_United,
20/04/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49.0,"28,964",Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,Match Report,,20/04/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,1,18.0,11.0,61.1,0.06,0.09,14.9,0.0,0.0,0.0,2.4,2.4,0.14,-1.4,-1.4,Match Report,23-24,Sheffield_United,
24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29.0,"73,549",Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,24/04/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,2,10.0,4.0,40.0,0.2,0.5,17.8,1.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Match Report,23-24,Sheffield_United,
27/04/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40.0,"52,196",Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,Match Report,,27/04/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1,15.0,4.0,26.7,0.07,0.25,13.5,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,23-24,Sheffield_United,
04/05/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.4,54.0,"28,516",Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,Match Report,,04/05/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,1,16.0,4.0,25.0,0.0,0.0,18.1,0.0,1.0,1.0,2.2,1.4,0.1,-1.2,-1.4,Match Report,23-24,Sheffield_United,
11/05/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42.0,"39,221",Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,Match Report,,11/05/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0,13.0,1.0,7.7,0.0,0.0,21.0,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,23-24,Sheffield_United,
19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1.0,3.1,25.0,"29,116",Jack Robinson,5-3-2,4-2-3-1,Andy Madley,Match Report,,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,0,6.0,1.0,16.7,0.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,0.16,-1.0,-1.0,Match Report,23-24,Sheffield_United,
,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,37,409.0,131.0,32.0,0.08,0.24,17.4,8.0,5.0,5.0,,,0.1,37.0,32.0,,23-24,Sheffield_United,
8/17/2024,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62.0,"30,014",Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2,18.0,5.0,27.8,0.11,0.4,14.8,0.0,0.0,0.0,2.6,2.6,0.15,-0.6,-0.6,Match Report,23-24,Liverpool,8/17/2024
8/25/2024,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62.0,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2,19.0,8.0,42.1,0.11,0.25,13.6,1.0,0.0,0.0,2.5,2.5,0.14,-0.5,-0.5,Match Report,23-24,Liverpool,8/25/2024
9/1/2024,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47.0,"73,738",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,3,11.0,3.0,27.3,0.27,1.0,13.4,0.0,0.0,0.0,1.8,1.8,0.16,1.2,1.2,Match Report,23-24,Liverpool,9/1/2024
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68.0,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0,14.0,5.0,35.7,0.0,0.0,14.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,23-24,Liverpool,9/14/2024
9/17/2024,21:00 (20:00),Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51.0,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Espen EskÃ¥s,Match Report,,,21:00Â (20:00),Champions Lg,League phase,Tue,Away,W,3,1,itÂ Milan,3,23.0,11.0,47.8,0.13,0.27,15.7,1.0,0.0,0.0,3.1,3.1,0.14,-0.1,-0.1,Match Report,23-24,Liverpool,9/17/2024
9/21/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58.0,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,3,19.0,12.0,63.2,0.16,0.25,16.6,0.0,0.0,0.0,2.0,2.0,0.11,1.0,1.0,Match Report,23-24,Liverpool,9/21/2024
9/25/2024,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61.0,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,5,21.0,11.0,52.4,0.24,0.45,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,9/25/2024
9/28/2024,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55.0,"31,413",Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2,9.0,5.0,55.6,0.11,0.2,18.0,1.0,1.0,1.0,2.5,1.7,0.19,-0.5,-0.7,Match Report,23-24,Liverpool,9/28/2024
10/2/2024,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51.0,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola DabanoviÄ,Match Report,,,20:00,Champions Lg,League phase,Wed,Home,W,2,0,itÂ Bologna,2,9.0,4.0,44.4,0.22,0.5,15.4,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Match Report,23-24,Liverpool,10/2/2024
10/5/2024,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68.0,"25,185",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1,16.0,4.0,25.0,0.06,0.25,18.9,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,23-24,Liverpool,10/5/2024
10/20/2024,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,2,8.0,4.0,50.0,0.13,0.25,22.7,1.0,1.0,1.0,1.9,1.1,0.14,0.1,-0.1,Match Report,23-24,Liverpool,10/20/2024
10/23/2024,21:00 (20:00),Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57.0,"45,228",Virgil van Dijk,4-3-3,4-4-2,Sandro SchÃ¤rer,Match Report,,,21:00Â (20:00),Champions Lg,League phase,Wed,Away,W,1,0,deÂ RB Leipzig,1,17.0,7.0,41.2,0.06,0.14,17.3,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,Match Report,23-24,Liverpool,10/23/2024
10/27/2024,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55.0,"60,383",Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,2,9.0,4.0,44.4,0.22,0.5,17.8,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,23-24,Liverpool,10/27/2024
10/30/2024,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55.0,"28,441",Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Match Report,,,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,3,11.0,7.0,63.6,0.27,0.43,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,10/30/2024
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,2,16.0,8.0,50.0,0.13,0.25,14.0,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,23-24,Liverpool,11/2/2024
11/5/2024,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,,20:00,Champions Lg,League phase,Tue,Home,W,4,0,deÂ Leverkusen,4,22.0,8.0,36.4,0.18,0.5,15.8,1.0,0.0,0.0,3.7,3.7,0.17,0.3,0.3,Match Report,23-24,Liverpool,11/5/2024
11/9/2024,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,14.0,5.0,35.7,0.14,0.4,16.1,0.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0,Match Report,23-24,Liverpool,11/9/2024
11/24/2024,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3,26.0,10.0,38.5,0.08,0.2,18.2,1.0,1.0,1.0,3.1,2.3,0.09,-0.1,-0.3,Match Report,23-24,Liverpool,11/24/2024
11/27/2024,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,FranÃ§ois Letexier,Match Report,,,20:00,Champions Lg,League phase,Wed,Home,W,2,0,esÂ Real Madrid,2,16.0,7.0,43.8,0.13,0.29,16.7,0.0,0.0,1.0,2.7,1.9,0.12,-0.7,0.1,Match Report,23-24,Liverpool,11/27/2024
12/1/2024,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,2,17.0,6.0,35.3,0.06,0.17,17.5,0.0,1.0,1.0,3.4,2.6,0.16,-1.4,-1.6,Match Report,23-24,Liverpool,12/1/2024
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,"52,237",Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,3,16.0,5.0,31.3,0.19,0.6,12.7,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Match Report,23-24,Liverpool,12/4/2024
12/10/2024,18:45 (17:45),Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62.0,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,BenoÃ®t Bastien,Match Report,,,18:45Â (17:45),Champions Lg,League phase,Tue,Away,W,1,0,esÂ Girona,1,14.0,6.0,42.9,0.0,0.0,18.8,1.0,1.0,1.0,1.8,1.1,0.08,-0.8,-1.1,Match Report,23-24,Liverpool,12/10/2024
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2,16.0,4.0,25.0,0.13,0.5,13.9,0.0,0.0,0.0,2.1,2.1,0.13,-0.1,-0.1,Match Report,23-24,Liverpool,12/14/2024
12/18/2024,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69.0,"26,503",Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Match Report,,,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,2,14.0,4.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,12/18/2024
12/22/2024,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,"61,439",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,6,24.0,11.0,45.8,0.25,0.55,13.3,0.0,0.0,0.0,5.6,5.6,0.26,0.4,0.4,Match Report,23-24,Liverpool,12/22/2024
12/26/2024,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,3,19.0,7.0,36.8,0.16,0.43,15.3,0.0,0.0,0.0,2.0,2.0,0.11,1.0,1.0,Match Report,23-24,Liverpool,12/26/2024
12/29/2024,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,"62,476",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,5,22.0,13.0,59.1,0.23,0.38,15.8,0.0,0.0,0.0,3.1,3.1,0.14,1.9,1.9,Match Report,23-24,Liverpool,12/29/2024
1/5/2025,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2,18.0,5.0,27.8,0.06,0.2,16.9,1.0,1.0,1.0,2.7,1.9,0.11,-0.7,-0.9,Match Report,23-24,Liverpool,1/5/2025
1/8/2025,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60.0,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,0,14.0,7.0,50.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,1/8/2025
1/11/2025,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Match Report,,,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,4,,,,,,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,1/11/2025
1/14/2025,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,"30,249",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,1,23.0,6.0,26.1,0.04,0.17,17.0,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,Match Report,23-24,Liverpool,1/14/2025
1/18/2025,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,"17,215",Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,2,37.0,8.0,21.6,0.05,0.25,15.4,0.0,0.0,0.0,3.4,3.4,0.09,-1.4,-1.4,Match Report,23-24,Liverpool,1/18/2025
1/21/2025,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,,20:00,Champions Lg,League phase,Tue,Home,W,2,1,frÂ Lille,2,13.0,7.0,53.8,0.15,0.29,15.8,0.0,0.0,0.0,2.5,2.5,0.19,-0.5,-0.5,Match Report,23-24,Liverpool,1/21/2025
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,4,16.0,6.0,37.5,0.25,0.67,17.8,0.0,0.0,0.0,2.0,2.0,0.14,2.0,2.0,Match Report,23-24,Liverpool,1/25/2025
1/29/2025,21:00 (20:00),Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47.0,"35,000",Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,,21:00Â (20:00),Champions Lg,League phase,Wed,Away,L,2,3,nlÂ PSV Eindhoven,2,8.0,4.0,50.0,0.13,0.25,19.0,0.0,1.0,1.0,1.6,0.8,0.11,0.4,0.2,Match Report,23-24,Liverpool,1/29/2025
2/1/2025,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,"11,239",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2,18.0,6.0,33.3,0.06,0.17,18.5,0.0,1.0,1.0,2.5,1.7,0.1,-0.5,-0.7,Match Report,23-24,Liverpool,2/1/2025
2/6/2025,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64.0,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,4,26.0,10.0,38.5,0.12,0.3,,,1.0,1.0,,,,,,Match Report,23-24,Liverpool,2/6/2025
2/9/2025,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75.0,"16,724",Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Match Report,,,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,0,14.0,4.0,28.6,0.0,0.0,,,0.0,0.0,,,,,,Match Report,23-24,Liverpool,2/9/2025
2/12/2025,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,"39,280",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,2,6.0,4.0,66.7,0.33,0.5,15.4,0.0,0.0,0.0,0.6,0.6,0.1,1.4,1.4,Match Report,23-24,Liverpool,2/12/2025
2/16/2025,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,2,9.0,2.0,22.2,0.11,0.5,16.9,0.0,1.0,1.0,1.7,0.9,0.1,0.3,0.1,Match Report,23-24,Liverpool,2/16/2025
2/19/2025,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,"41,910",Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2,17.0,3.0,17.6,0.12,0.67,14.2,0.0,0.0,0.0,2.5,2.5,0.15,-0.5,-0.5,Match Report,23-24,Liverpool,2/19/2025
2/23/2025,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,"52,803",Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,2,8.0,4.0,50.0,0.25,0.5,16.4,0.0,0.0,0.0,0.7,0.7,0.09,1.3,1.3,Match Report,23-24,Liverpool,2/23/2025
2/26/2025,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,2,12.0,3.0,25.0,0.17,0.67,16.2,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Match Report,23-24,Liverpool,2/26/2025
3/5/2025,21:00 (20:00),Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30.0,"47,511",Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,,21:00Â (20:00),Champions Lg,Round of 16,Wed,Away,W,1,0,frÂ Paris S-G,1,2.0,1.0,50.0,0.5,1.0,11.2,0.0,0.0,0.0,0.3,0.3,0.14,0.7,0.7,Match Report,23-24,Liverpool,3/5/2025
3/8/2025,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3,26.0,5.0,19.2,0.04,0.2,16.3,0.0,2.0,2.0,3.9,2.4,0.1,-0.9,-1.4,Match Report,23-24,Liverpool,3/8/2025
3/11/2025,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46.0,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,IstvÃ¡n KovÃ¡cs,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,,20:00,Champions Lg,Round of 16,Tue,Home,L,0Â (1),1Â (4),frÂ Paris S-G,0,19.0,2.0,10.5,0.0,0.0,15.4,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,Match Report,23-24,Liverpool,3/11/2025
